timestamp,portfolio
2024-02-29 12:00:00,11054.805491627903
2024-02-29 12:05:00,11055.244122427346
2024-02-29 12:10:00,11063.098014204434
2024-02-29 12:15:00,11059.279089333664
2024-02-29 12:20:00,11064.381172961013
2024-02-29 12:25:00,11064.407359874413
2024-02-29 12:30:00,11059.608607993941
2024-02-29 12:35:00,11056.987734411201
2024-02-29 12:40:00,11057.64240724619
2024-02-29 12:45:00,11062.770677786939
2024-02-29 12:50:00,11062.877607683322
2024-02-29 12:55:00,11067.462499771029
2024-02-29 13:00:00,11072.263433894283
2024-02-29 13:05:00,11072.263433894283
2024-02-29 13:10:00,11074.663900955911
2024-02-29 13:15:00,11079.611045345646
2024-02-29 13:20:00,11079.028386522505
2024-02-29 13:25:00,11079.35572294
2024-02-29 13:30:00,11078.810162244175
2024-02-29 13:35:00,11079.901283635825
2024-02-29 13:40:00,11081.865302140792
2024-02-29 13:45:00,11078.591937965846
2024-02-29 13:50:00,11079.683059357496
2024-02-29 13:55:00,11080.119507914154
2024-02-29 14:00:00,11083.3928720891
2024-02-29 14:05:00,11080.774180749142
2024-02-29 14:10:00,11077.937265130857
2024-02-29 14:15:00,11082.30175069745
2024-02-29 14:20:00,11085.13866631574
2024-02-29 14:25:00,11092.12184322229
2024-02-29 14:30:00,11081.210629305802
2024-02-29 14:35:00,11079.028386522505
2024-02-29 14:40:00,11080.44684433165
2024-02-29 14:45:00,11080.119507914154
2024-02-29 14:50:00,11070.299415389316
2024-02-29 14:55:00,11074.00922812092
2024-02-29 15:00:00,11071.172312502635
2024-02-29 15:05:00,11082.519974975781
2024-02-29 15:10:00,11080.774180749142
2024-02-29 15:15:00,11083.3928720891
2024-02-29 15:20:00,11082.083526419121
2024-02-29 15:25:00,11085.684227011563
2024-02-29 15:30:00,11085.575114872398
2024-02-29 15:35:00,11092.12184322229
2024-02-29 15:40:00,11094.304086005586
2024-02-29 15:45:00,11098.013898737192
2024-02-29 15:50:00,11097.577450180534
2024-02-29 15:55:00,11106.524645592051
2024-03-01 09:30:00,11117.8723080652
2024-03-01 09:35:00,11117.43585950854
2024-03-01 09:40:00,11115.908289560231
2024-03-01 09:45:00,11105.324412061238
2024-03-01 09:50:00,11108.05221554036
2024-03-01 09:55:00,11102.814832860446
2024-03-01 10:00:00,11102.596608582116
2024-03-01 10:05:00,11113.944271055263
2024-03-01 10:10:00,11112.198476828626
2024-03-01 10:15:00,11128.783521981686
2024-03-01 10:20:00,11131.190535771662
2024-03-01 10:25:00,11129.32908267751
2024-03-01 10:30:00,11133.36623182661
2024-03-01 10:35:00,11133.148007548281
2024-03-01 10:40:00,11129.656419095005
2024-03-01 10:45:00,11128.783521981686
2024-03-01 10:50:00,11139.149175202348
2024-03-01 10:55:00,11138.276278089028
2024-03-01 11:00:00,11144.493487778644
2024-03-01 11:05:00,11145.169983041465
2024-03-01 11:10:00,11151.042398371319
2024-03-01 11:15:00,11156.301603479065
2024-03-01 11:20:00,11150.82417409299
2024-03-01 11:25:00,11156.607117468728
2024-03-01 11:30:00,11148.860155588021
2024-03-01 11:35:00,11146.677912804726
2024-03-01 11:40:00,11136.639596001556
2024-03-01 11:45:00,11150.389907779114
2024-03-01 11:50:00,11149.844347083288
2024-03-01 11:55:00,11155.406883937914
2024-03-01 12:00:00,11155.406883937914
2024-03-01 12:05:00,11150.60594981466
2024-03-01 12:10:00,11149.187492005516
2024-03-01 12:15:00,11150.75216008114
2024-03-01 12:20:00,11156.971552013538
2024-03-01 12:25:00,11163.15384581862
2024-03-01 12:30:00,11165.218247491619
2024-03-01 12:35:00,11163.699406514444
2024-03-01 12:40:00,11166.3180978544
2024-03-01 12:45:00,11165.663425019413
2024-03-01 12:50:00,11165.772537158577
2024-03-01 12:55:00,11171.991929090973
2024-03-01 13:00:00,11172.210153369304
2024-03-01 13:05:00,11168.827677055193
2024-03-01 13:10:00,11169.809686307677
2024-03-01 13:15:00,11174.390213909817
2024-03-01 13:20:00,11172.864826204293
2024-03-01 13:25:00,11170.682583420996
2024-03-01 13:30:00,11173.083050482623
2024-03-01 13:35:00,11176.467709039516
2024-03-01 13:40:00,11174.610620430933
2024-03-01 13:45:00,11177.665760327547
2024-03-01 13:50:00,11183.012255146627
2024-03-01 13:55:00,11177.883984605878
2024-03-01 14:00:00,11182.903143007461
2024-03-01 14:05:00,11192.7232355323
2024-03-01 14:10:00,11194.250805480608
2024-03-01 14:15:00,11193.375726124505
2024-03-01 14:20:00,11196.64909029945
2024-03-01 14:25:00,11193.81435692395
2024-03-01 14:30:00,11191.959450558144
2024-03-01 14:35:00,11198.178842490543
2024-03-01 14:40:00,11188.358749965706
2024-03-01 14:45:00,11190.104544192342
2024-03-01 14:50:00,11189.013422800694
2024-03-01 14:55:00,11194.469029758937
2024-03-01 15:00:00,11196.433048263905
2024-03-01 15:05:00,11195.123702593926
2024-03-01 15:10:00,11191.00362821906
2024-03-01 15:15:00,11181.484685198317
2024-03-01 15:20:00,11184.43071295577
2024-03-01 15:25:00,11188.795198522364
2024-03-01 15:30:00,11189.886319914012
2024-03-01 15:35:00,11193.81435692395
2024-03-01 15:40:00,11189.886319914012
2024-03-01 15:45:00,11189.231647079023
2024-03-01 15:50:00,11192.7232355323
2024-03-01 15:55:00,11189.886319914012
2024-03-04 09:30:00,11194.469029758937
2024-03-04 09:35:00,11177.443171563651
2024-03-04 09:40:00,11179.985484406192
2024-03-04 09:45:00,11181.157348780824
2024-03-04 09:50:00,11182.4666944508
2024-03-04 09:55:00,11179.411554554184
2024-03-04 10:00:00,11182.903143007461
2024-03-04 10:05:00,11182.357582311635
2024-03-04 10:10:00,11179.645054531999
2024-03-04 10:15:00,11181.375573059153
2024-03-04 10:20:00,11176.356414657568
2024-03-04 10:25:00,11179.603591919116
2024-03-04 10:30:00,11185.740058625748
2024-03-04 10:35:00,11184.648937234098
2024-03-04 10:40:00,11186.831180017396
2024-03-04 10:45:00,11189.013422800694
2024-03-04 10:50:00,11190.540992749
2024-03-04 10:55:00,11188.823567678548
2024-03-04 11:00:00,11183.749853207379
2024-03-04 11:05:00,11187.59496499155
2024-03-04 11:10:00,11185.521834347419
2024-03-04 11:15:00,11188.576974244035
2024-03-04 11:20:00,11183.339591564121
2024-03-04 11:25:00,11183.77604012078
2024-03-04 11:30:00,11180.720900224163
2024-03-04 11:35:00,11183.012255146627
2024-03-04 11:40:00,11177.011087492558
2024-03-04 11:45:00,11183.012255146627
2024-03-04 11:50:00,11186.067395043243
2024-03-04 11:55:00,11186.012838973658
2024-03-04 12:00:00,11187.049404295725
2024-03-04 12:05:00,11185.958282904077
2024-03-04 12:10:00,11185.96046514686
2024-03-04 12:15:00,11188.358749965706
2024-03-04 12:20:00,11190.540992749
2024-03-04 12:25:00,11193.159684088958
2024-03-04 12:30:00,11194.905478315597
2024-03-04 12:35:00,11197.960618212213
2024-03-04 12:40:00,11195.01459045476
2024-03-04 12:45:00,11195.123702593926
2024-03-04 12:50:00,11191.85033841898
2024-03-04 12:55:00,11192.751604688481
2024-03-04 13:00:00,11195.01459045476
2024-03-04 13:05:00,11195.23281473309
2024-03-04 13:10:00,11194.250805480608
2024-03-04 13:15:00,11194.032581202278
2024-03-04 13:20:00,11189.013422800694
2024-03-04 13:25:00,11186.176507182407
2024-03-04 13:30:00,11182.903143007461
2024-03-04 13:35:00,11187.922301409044
2024-03-04 13:40:00,11188.140525687375
2024-03-04 13:45:00,11189.12253493986
2024-03-04 13:50:00,11190.538810506217
2024-03-04 13:55:00,11188.795198522364
2024-03-04 14:00:00,11189.668095635683
2024-03-04 14:05:00,11187.704077130715
2024-03-04 14:10:00,11188.795198522364
2024-03-04 14:15:00,11189.013422800694
2024-03-04 14:20:00,11191.632114140652
2024-03-04 14:25:00,11193.050571949792
2024-03-04 14:30:00,11191.195665583991
2024-03-04 14:35:00,11193.81435692395
2024-03-04 14:40:00,11198.287954629706
2024-03-04 14:45:00,11212.25430844281
2024-03-04 14:50:00,11212.799869138636
2024-03-04 14:55:00,11215.418560478593
2024-03-04 15:00:00,11217.821209783004
2024-03-04 15:05:00,11212.581644860304
2024-03-04 15:10:00,11213.018093416966
2024-03-04 15:15:00,11216.72790614857
2024-03-04 15:20:00,11217.38257898356
2024-03-04 15:25:00,11214.654775504438
2024-03-04 15:30:00,11213.018093416966
2024-03-04 15:35:00,11206.907813623731
2024-03-04 15:40:00,11192.505011253968
2024-03-04 15:45:00,11202.543328057138
2024-03-04 15:50:00,11187.485852852386
2024-03-04 15:55:00,11181.266460919987
2024-03-05 09:30:00,11180.066227389176
2024-03-05 09:35:00,11135.330250331577
2024-03-05 09:40:00,11124.964597110915
2024-03-05 09:45:00,11128.999564017231
2024-03-05 09:50:00,11126.38305492006
2024-03-05 09:55:00,11122.455017910124
2024-03-05 10:00:00,11118.199644482693
2024-03-05 10:05:00,11134.020904661598
2024-03-05 10:10:00,11135.112026053248
2024-03-05 10:15:00,11113.944271055263
2024-03-05 10:20:00,11111.543803993636
2024-03-05 10:25:00,11095.831655953894
2024-03-05 10:30:00,11089.939600438993
2024-03-05 10:35:00,11088.848479047343
2024-03-05 10:40:00,11086.011563429056
2024-03-05 10:45:00,11084.920442037408
2024-03-05 10:50:00,11085.356890594068
2024-03-05 10:55:00,11085.793339150727
2024-03-05 11:00:00,11085.356890594068
2024-03-05 11:05:00,11088.848479047343
2024-03-05 11:10:00,11086.557124124882
2024-03-05 11:15:00,11082.410862836618
2024-03-05 11:20:00,11079.683059357496
2024-03-05 11:25:00,11081.647077862463
2024-03-05 11:30:00,11086.011563429056
2024-03-05 11:35:00,11092.558291778949
2024-03-05 11:40:00,11088.193806212355
2024-03-05 11:45:00,11081.647077862463
2024-03-05 11:50:00,11067.89894832769
2024-03-05 11:55:00,11069.208293997668
2024-03-05 12:00:00,11068.990069719337
2024-03-05 12:05:00,11079.464835079165
2024-03-05 12:10:00,11082.30175069745
2024-03-05 12:15:00,11087.253259572753
2024-03-05 12:20:00,11086.074848469772
2024-03-05 12:25:00,11083.61109636743
2024-03-05 12:30:00,11094.956576597793
2024-03-05 12:35:00,11093.43118889227
2024-03-05 12:40:00,11089.503151882333
2024-03-05 12:45:00,11080.883292888308
2024-03-05 12:50:00,11091.794506804794
2024-03-05 12:55:00,11086.884460542376
2024-03-05 13:00:00,11090.790675124477
2024-03-05 13:05:00,11083.17464781077
2024-03-05 13:10:00,11079.573947218329
2024-03-05 13:15:00,11084.702217759079
2024-03-05 13:20:00,11086.448011985716
2024-03-05 13:25:00,11077.282592295867
2024-03-05 13:30:00,11074.227452399251
2024-03-05 13:35:00,11079.139680904455
2024-03-05 13:40:00,11085.13866631574
2024-03-05 13:45:00,11074.227452399251
2024-03-05 13:50:00,11065.280256987731
2024-03-05 13:55:00,11058.73352863784
2024-03-05 14:00:00,11065.280256987731
2024-03-05 14:05:00,11059.169977194499
2024-03-05 14:10:00,11058.95175291617
2024-03-05 14:15:00,11066.823102635522
2024-03-05 14:20:00,11068.771845441008
2024-03-05 14:25:00,11061.461332116962
2024-03-05 14:30:00,11066.399747535565
2024-03-05 14:35:00,11060.261098586147
2024-03-05 14:40:00,11051.968576009618
2024-03-05 14:45:00,11050.65923033964
2024-03-05 14:50:00,11042.366707763109
2024-03-05 14:55:00,11039.093343588163
2024-03-05 15:00:00,11036.452829820373
2024-03-05 15:05:00,11037.024577429596
2024-03-05 15:10:00,11042.14848348478
2024-03-05 15:15:00,11036.038203691547
2024-03-05 15:20:00,11027.499087680504
2024-03-05 15:25:00,11027.963905393346
2024-03-05 15:30:00,11026.218111166709
2024-03-05 15:35:00,11024.035868383411
2024-03-05 15:40:00,11032.001054542447
2024-03-05 15:45:00,11030.364372454973
2024-03-05 15:50:00,11037.347549361524
2024-03-05 15:55:00,11046.076520494715
2024-03-06 09:30:00,11065.280256987731
2024-03-06 09:35:00,11140.131184454833
2024-03-06 09:40:00,11136.203147444898
2024-03-06 09:45:00,11132.028517000448
2024-03-06 09:50:00,11133.58445610494
2024-03-06 09:55:00,11125.401045667575
2024-03-06 10:00:00,11127.692400590038
2024-03-06 10:05:00,11125.811307310834
2024-03-06 10:10:00,11104.997075643743
2024-03-06 10:15:00,11110.452682601988
2024-03-06 10:20:00,11116.56296239522
2024-03-06 10:25:00,11121.363896518475
2024-03-06 10:30:00,11116.12651383856
2024-03-06 10:35:00,11112.416701106957
2024-03-06 10:40:00,11126.819503476718
2024-03-06 10:45:00,11120.71140592627
2024-03-06 10:50:00,11123.327915023443
2024-03-06 10:55:00,11132.713741234404
2024-03-06 11:00:00,11136.64177824434
2024-03-06 11:05:00,11142.968100073118
2024-03-06 11:10:00,11145.17216528425
2024-03-06 11:15:00,11151.260622649648
2024-03-06 11:20:00,11154.533986824594
2024-03-06 11:25:00,11153.661089711277
2024-03-06 11:30:00,11152.024407623803
2024-03-06 11:35:00,11157.916463138707
2024-03-06 11:40:00,11150.169501258
2024-03-06 11:45:00,11153.879313989606
2024-03-06 11:50:00,11153.661089711277
2024-03-06 11:55:00,11162.826509401124
2024-03-06 12:00:00,11161.298939452816
2024-03-06 12:05:00,11158.2437995562
2024-03-06 12:10:00,11155.625108216243
2024-03-06 12:15:00,11166.754546411059
2024-03-06 12:20:00,11169.045901333522
2024-03-06 12:25:00,11166.645434271895
2024-03-06 12:30:00,11169.045901333522
2024-03-06 12:35:00,11170.464359142667
2024-03-06 12:40:00,11167.954779941874
2024-03-06 12:45:00,11165.881649297742
2024-03-06 12:50:00,11162.171836566136
2024-03-06 12:55:00,11164.570121384979
2024-03-06 13:00:00,11154.315762546265
2024-03-06 13:05:00,11156.279781051233
2024-03-06 13:10:00,11157.196323020218
2024-03-06 13:15:00,11155.515996077078
2024-03-06 13:20:00,11161.298939452816
2024-03-06 13:25:00,11165.226976462753
2024-03-06 13:30:00,11170.682583420996
2024-03-06 13:35:00,11168.500340637698
2024-03-06 13:40:00,11134.784689635753
2024-03-06 13:45:00,11150.82417409299
2024-03-06 13:50:00,11150.82417409299
2024-03-06 13:55:00,11119.618102291837
2024-03-06 14:00:00,11126.819503476718
2024-03-06 14:05:00,11123.764363580101
2024-03-06 14:10:00,11129.874643373334
2024-03-06 14:15:00,11125.510157806739
2024-03-06 14:20:00,11097.141001623873
2024-03-06 14:25:00,11120.709223683485
2024-03-06 14:30:00,11116.99941095188
2024-03-06 14:35:00,11132.056886156632
2024-03-06 14:40:00,11118.526980900187
2024-03-06 14:45:00,11119.836326570166
2024-03-06 14:50:00,11108.48866409702
2024-03-06 14:55:00,11123.655251440938
2024-03-06 15:00:00,11118.090532343529
2024-03-06 15:05:00,11107.179318427043
2024-03-06 15:10:00,11117.763195926032
2024-03-06 15:15:00,11119.836326570166
2024-03-06 15:20:00,11110.404673260755
2024-03-06 15:25:00,11109.798009766999
2024-03-06 15:30:00,11105.433524200404
2024-03-06 15:35:00,11109.579785488668
2024-03-06 15:40:00,11099.5414686855
2024-03-06 15:45:00,11122.673242188454
2024-03-06 15:50:00,11125.9596998201
2024-03-06 15:55:00,11121.582120796804
2024-03-07 09:30:00,11129.656419095005
2024-03-07 09:35:00,11191.197847826774
2024-03-07 09:40:00,11203.852673727115
2024-03-07 09:45:00,11202.543328057138
2024-03-07 09:50:00,11183.339591564121
2024-03-07 09:55:00,11189.886319914012
2024-03-07 10:00:00,11204.289122283773
2024-03-07 10:05:00,11199.488188160522
2024-03-07 10:10:00,11202.215991639643
2024-03-07 10:15:00,11206.656855703653
2024-03-07 10:20:00,11214.109214808614
2024-03-07 10:25:00,11214.327439086943
2024-03-07 10:30:00,11216.291457591911
2024-03-07 10:35:00,11216.182345452746
2024-03-07 10:40:00,11218.25547609688
2024-03-07 10:45:00,11224.693092307605
2024-03-07 10:50:00,11232.219647667198
2024-03-07 10:55:00,11230.912484240003
2024-03-07 11:00:00,11222.401737385144
2024-03-07 11:05:00,11222.183513106815
2024-03-07 11:10:00,11223.927125090668
2024-03-07 11:15:00,11220.655943158505
2024-03-07 11:20:00,11221.310615993496
2024-03-07 11:25:00,11219.892158184352
2024-03-07 11:30:00,11225.893325838419
2024-03-07 11:35:00,11221.20150385433
2024-03-07 11:40:00,11215.200336200262
2024-03-07 11:45:00,11222.183513106815
2024-03-07 11:50:00,11221.120760871347
2024-03-07 11:55:00,11223.056410220132
2024-03-07 12:00:00,11227.420895786729
2024-03-07 12:05:00,11230.257811405014
2024-03-07 12:10:00,11229.166690013366
2024-03-07 12:15:00,11232.549166327477
2024-03-07 12:20:00,11231.130708518333
2024-03-07 12:25:00,11235.495194084928
2024-03-07 12:30:00,11233.749399858289
2024-03-07 12:35:00,11223.711083055123
2024-03-07 12:40:00,11227.311783647563
2024-03-07 12:45:00,11222.619961663473
2024-03-07 12:50:00,11226.438886534244
2024-03-07 12:55:00,11223.711083055123
2024-03-07 13:00:00,11224.583980168441
2024-03-07 13:05:00,11228.730241456706
2024-03-07 13:10:00,11224.365755890112
2024-03-07 13:15:00,11235.276969806599
2024-03-07 13:20:00,11233.749399858289
2024-03-07 13:25:00,11232.878684987754
2024-03-07 13:30:00,11233.96762413662
2024-03-07 13:35:00,11237.459212589896
2024-03-07 13:40:00,11241.387249599831
2024-03-07 13:45:00,11240.514352486513
2024-03-07 13:50:00,11245.533510888097
2024-03-07 13:55:00,11251.316454263835
2024-03-07 14:00:00,11255.353603412934
2024-03-07 14:05:00,11250.98911784634
2024-03-07 14:10:00,11255.026266995439
2024-03-07 14:15:00,11254.262482021286
2024-03-07 14:20:00,11253.607809186298
2024-03-07 14:25:00,11249.025099341372
2024-03-07 14:30:00,11242.91481954814
2024-03-07 14:35:00,11244.440207253663
2024-03-07 14:40:00,11243.13304382647
2024-03-07 14:45:00,11245.969959444756
2024-03-07 14:50:00,11243.678604522293
2024-03-07 14:55:00,11244.248169888735
2024-03-07 15:00:00,11245.2061744706
2024-03-07 15:05:00,11223.711083055123
2024-03-07 15:10:00,11231.567157074991
2024-03-07 15:15:00,11227.202671508398
2024-03-07 15:20:00,11232.440054188311
2024-03-07 15:25:00,11231.458044935827
2024-03-07 15:30:00,11232.440054188311
2024-03-07 15:35:00,11232.003605631653
2024-03-07 15:40:00,11238.113885424886
2024-03-07 15:45:00,11242.47837099148
2024-03-07 15:50:00,11245.969959444756
2024-03-07 15:55:00,11235.276969806599
2024-03-08 09:30:00,11248.806875063043
2024-03-08 09:35:00,11252.516687794647
2024-03-08 09:40:00,11256.444724804584
2024-03-08 09:45:00,11269.101732947707
2024-03-08 09:50:00,11281.758741090833
2024-03-08 09:55:00,11285.905002379097
2024-03-08 10:00:00,11294.633973512287
2024-03-08 10:05:00,11300.52602902719
2024-03-08 10:10:00,11301.835374697168
2024-03-08 10:15:00,11299.8713561922
2024-03-08 10:20:00,11305.545187428776
2024-03-08 10:25:00,11298.562010522222
2024-03-08 10:30:00,11300.089580470532
2024-03-08 10:35:00,11301.39892614051
2024-03-08 10:40:00,11289.396590832373
2024-03-08 10:45:00,11290.487712224021
2024-03-08 10:50:00,11283.613647456636
2024-03-08 10:55:00,11286.123226657426
2024-03-08 11:00:00,11295.943319182265
2024-03-08 11:05:00,11289.178366554044
2024-03-08 11:10:00,11268.447060112718
2024-03-08 11:15:00,11257.09721539679
2024-03-08 11:20:00,11258.299631170385
2024-03-08 11:25:00,11252.734912072976
2024-03-08 11:30:00,11250.770893568008
2024-03-08 11:35:00,11233.749399858289
2024-03-08 11:40:00,11236.804539754905
2024-03-08 11:45:00,11236.147684677135
2024-03-08 11:50:00,11229.821362848355
2024-03-08 11:55:00,11232.003605631653
2024-03-08 12:00:00,11223.27463449846
2024-03-08 12:05:00,11219.783046045186
2024-03-08 12:10:00,11226.1050033884
2024-03-08 12:15:00,11212.363420581974
2024-03-08 12:20:00,11220.874167436836
2024-03-08 12:25:00,11221.528840271825
2024-03-08 12:30:00,11221.747064550154
2024-03-08 12:35:00,11229.384914291697
2024-03-08 12:40:00,11228.293792900045
2024-03-08 12:45:00,11226.76622295174
2024-03-08 12:50:00,11215.745896896087
2024-03-08 12:55:00,11206.253140788742
2024-03-08 13:00:00,11187.922301409044
2024-03-08 13:05:00,11179.411554554184
2024-03-08 13:10:00,11180.611788085
2024-03-08 13:15:00,11194.250805480608
2024-03-08 13:20:00,11190.104544192342
2024-03-08 13:25:00,11188.795198522364
2024-03-08 13:30:00,11183.012255146627
2024-03-08 13:35:00,11182.684918729132
2024-03-08 13:40:00,11167.407037003266
2024-03-08 13:45:00,11158.89847239119
2024-03-08 13:50:00,11161.517163731147
2024-03-08 13:55:00,11159.11669666952
2024-03-08 14:00:00,11159.553145226178
2024-03-08 14:05:00,11170.900807699325
